Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-smart.who.int.icvp.json	16927	-	0	0	0	0	0	0	14	67	0	0	0	0	0	0	0	1	0	0	159	135	0	0	0	0	7	0	1
fsh-generated/resources/CodeSystem-VaccineManufacturer.json	949	8	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	30	517	0	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-DisclosureStatements.json	2993	7	0	0	0	0	0	0	1	4278	0	0	0	0	0	0	0	0	0	0	26	4124	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ICVPProductIdToVaccineType.json	10926	7	0	0	0	0	0	0	2	26	0	0	0	0	0	0	0	0	0	0	58	94	0	0	0	0	3	0	0
fsh-generated/resources/ConceptMap-VaccineTradeItemtoManufacturer.json	3188	7	0	0	1	0	0	0	0	4131	0	0	0	0	0	0	0	0	0	0	39	4010	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ICVP.json	28821	9	0	0	0	0	0	0	3	340	0	0	0	0	0	0	0	0	0	0	183	1828	0	0	0	0	8	0	0
fsh-generated/resources/Questionnaire-pPreQual.json	3538	7	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	69	71	0	0	0	0	2	0	0
fsh-generated/resources/QuestionnaireResponse-ICVPQRExample.json	3982	8	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	1	0	0	62	44	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Bundle-uv-ips-ICVP.json	1533	6	0	793	0	0	0	0	0	216	0	0	2	0	0	0	0	7	0	0	2083	4487	0	0	0	0	122	2	6
fsh-generated/resources/StructureDefinition-Composition-uv-ips-ICVP.json	1583	7	0	145	1	0	1	0	0	96	0	0	0	0	0	0	0	3	0	0	796	1447	0	0	0	0	34	1	4
fsh-generated/resources/StructureDefinition-ICVP.json	1399	7	0	75	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	36	162	0	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-ICVPEvent.json	796	7	0	43	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	32	87	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ICVPImmunization.json	1573	6	0	82	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	146	271	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ICVPMin.json	1061	6	0	52	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	112	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ICVPMinVaccineDetails.json	1222	7	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	34	87	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ICVPSD.json	5464	7	0	52	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	151	283	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ICVPVaccineDetails.json	1841	7	0	12	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	36	108	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ICVPVaccineDetailsSD.json	2031	6	0	16	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	70	153	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Immunization-uv-ips-ICVP.json	2163	6	0	32	0	0	0	0	0	21	0	0	1	0	0	0	0	1	0	0	185	484	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-pICVP.json	1176	8	0	17	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	32	108	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-pICVPVaccineDetails.json	1326	6	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	33	104	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DiseaseTargeted.json	2687	6	0	0	0	0	0	0	1	2451	1	0	0	0	0	0	0	0	0	0	22	2175	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ICVPDiseaseTargeted.json	614	7	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0	0	0	0	15	2086	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ICVPProductIds.json	18770	6	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	85	116	0	0	0	0	4	0	0
fsh-generated/resources/ValueSet-ICVPVaccineCodes.json	2482	7	0	0	0	0	0	0	1	1165	0	0	0	0	0	0	0	0	0	0	19	1903	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ICVPVaccineType.json	1441	6	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	20	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VaccineManufacturer.json	406	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	53	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-preQualVaccines.json	382	6	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	14	495	0	0	0	0	0	0	0
input/maps/ICVPClaimtoICVPLM.map	2792	9	0	0	0	0	0	0	2	15	0	0	0	0	0	0	0	0	0	0	47	29	0	0	0	0	2	0	0
input/maps/ICVPClaimtoIPS.map	868	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	22	19	0	0	0	0	1	0	0
input/maps/ICVPLMToIPS.map	10780	14	0	0	0	0	0	0	5	31	0	0	0	0	0	0	0	0	0	0	137	41	0	0	0	0	7	0	1
input/maps/ICVPLMtoICVPClaim.map	1949	11	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	39	22	0	0	0	0	2	0	0
input/maps/ICVPQRtoICVPClaim.map	919	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	21	20	0	0	0	0	0	0	0
input/maps/ICVPQRtoICVPLM.map	3653	7	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	45	25	0	0	0	0	2	0	0
input/maps/PreQualDBtoProductLM.map	1012	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	22	19	0	0	0	0	0	0	0
/fsh-generated/resources/Binary-IVCP123455.json	641	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0	0
/fsh-generated/resources/Binary-IVCP123455SD.json	1951	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	0	0	0	0	0	0	0
/input/includes/dmn2html.xslt	6208	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	4109	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1610	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/features.yaml	280	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/prequalified_vaccines.csv	46179	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/transactions.md	325	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
